,marital,marijuana.97,marijuana.05,house.worth.30,est.income.last.year,gender,pct.college.30,pct.high.school.20,weight.11,hard.drugs.11,chld.07,chld.09,chld.15,chld.11,tot.income.last.year,house.worth.25,fin.assets.25,debt.20,high.degree.11,high.grade.completed,year,fin.assets.30,debt.30,type.business,occupation
4312,3,0,-4,7500,-4,male,-4,-4,125,0,0,0,1,0,-4,0,0,0,0,-4,1984,0,0,4970,4720
4313,0,1,-4,17500,-4,male,35,50,189,0,-4,-4,-4,-4,6000,0,0,0,0,-4,1980,0,0,8680,4130
4314,0,0,-4,3000,-4,female,-4,-4,110,0,-4,-4,-4,-4,10000,2500,0,0,2,14,1984,500,0,-4,4650
4315,-5,0,-5,19000,-5,female,-4,-4,-5,-5,-5,-5,1,-5,-5,-4,-4,300,-5,-5,1983,1000,2000,-5,-5
4316,-5,0,-4,-3,-5,male,25,100,242,0,1,1,-5,2,-5,-3,-3,0,2,-4,1980,-3,7500,-5,-5
4317,-5,0,-5,-4,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1980,-4,-4,-5,-5
4318,1,0,-4,205500,-4,male,-4,-4,200,0,-4,-4,3,1,75000,99500,32000,0,4,-4,1982,3000,0,170,200
4319,1,1,-4,75000,5,male,0,50,276,0,0,0,0,0,-2,4500,0,150,0,-4,1980,0,0,770,6230
4320,1,1,-4,-3,-4,female,100,100,190,0,1,1,3,2,-4,-3,500,21000,2,-4,1981,-3,500,-4,-4
4321,1,0,-4,-3,-4,male,-4,-4,259,0,1,1,2,1,54000,-3,-3,0,2,-4,1982,-3,50000,9590,8740
4322,0,1,-4,6500,-4,male,-4,-4,240,0,-4,0,1,0,25000,-3,0,0,1,-4,1983,0,0,4690,7260
4323,0,1,-4,-20450,-4,female,50,100,267,0,-5,-5,-5,1,-4,16200,0,2000,2,-4,1980,0,25450,170,9620
4324,0,0,-4,8000,-4,male,-4,-4,223,0,-4,1,2,2,28000,57700,200,0,2,-4,1984,500,0,770,6320
4325,3,1,-4,-3,-4,female,100,100,116,1,-4,-4,-4,-4,20000,-3,-3,-3,2,-4,1981,20200,-3,7390,500
4326,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1982,-4,-4,-5,-5
4327,0,0,-4,0,-4,male,-4,-4,215,0,-5,-4,-4,-4,-4,2500,0,0,1,-4,1984,0,0,180,6000
4328,3,0,-4,19000,-4,female,-4,-4,162,0,1,2,2,2,50000,66300,19800,15000,2,-4,1983,1500,0,9470,3710
4329,-5,0,-5,-4,-5,male,-4,-4,210,0,-5,-5,-5,-4,-5,2500,0,0,2,0,1983,-4,-4,-5,-5
4330,1,0,-4,-3,-4,female,-4,-4,111,0,-4,-4,3,-4,-4,-16100,900,0,4,-4,1982,-3,53000,-4,-4
4331,0,0,-4,108500,-4,male,-4,-4,170,0,-4,-4,-4,-4,43000,-31172,8,6000,2,15,1984,151500,48000,4670,710
4332,0,0,-5,2500,-4,male,-4,-4,-5,-5,-5,-5,2,-5,60000,2500,0,0,-5,-5,1982,0,0,490,6840
4333,3,0,-5,113800,-4,female,-4,-4,-5,-5,-5,3,3,-5,-4,7500,0,0,-5,-5,1984,2600,18300,-4,-4
4334,-5,1,-5,75000,-5,male,-4,-4,-5,-5,-5,-5,-4,-5,-5,-3,0,0,-5,-5,1982,0,0,-5,-5
4335,1,1,-4,7600,-4,female,100,100,137,0,2,2,2,2,-4,23005,17505,-3,2,-4,1981,100,45000,9380,810
4336,1,0,-4,44950,-4,female,-4,-4,145,0,1,1,2,1,32000,9525,1525,8300,2,16,1982,29600,52150,8090,5420
4337,1,0,-4,-3,-4,male,-4,-4,200,0,-4,1,0,1,25050,28700,200,0,2,-4,1984,-3,0,8680,4000
4338,1,1,-4,-34250,-4,female,75,100,130,0,2,3,3,3,-4,-3,-3,-3,2,-4,1981,2000,11750,7070,410
4339,3,0,-4,30,-4,male,-4,-4,215,0,0,0,0,0,12000,10900,2900,0,1,-4,1983,30,0,170,9620
4340,-5,0,-4,-26500,-5,female,-4,-4,195,-4,-3,-5,0,0,-5,-3,0,2500,0,12,1982,0,26500,-5,-5
4341,0,1,-4,0,-4,female,-4,-4,178,0,0,0,1,1,-4,2500,0,700,1,-4,1983,0,0,-4,-4
4342,2,1,-4,-3,-4,male,0,100,230,0,0,0,-5,0,200,2500,0,0,2,-4,1980,0,0,9990,9990
4343,1,-1,-4,138900,-4,female,50,100,125,0,1,1,0,1,57000,14700,400,20000,4,-4,1980,46000,37600,9990,5000
4344,1,0,-4,13250,-4,male,0,20,160,0,0,0,1,1,48000,3350,850,0,2,-4,1980,14750,4000,4260,5610
4345,-5,0,-5,-3,-5,female,-4,-4,145,0,-5,-5,-5,2,-5,-3,-3,19500,0,11,1982,-3,-3,-5,-5
4346,1,0,-4,23000,-4,male,-4,-4,145,0,-5,-4,-5,1,30000,-3,-3,2500,2,-4,1984,3300,30800,8190,3800
4347,1,1,-4,200,-4,female,50,50,160,0,3,3,3,3,25000,2500,0,20000,1,-4,1981,1000,8300,9070,9130
4348,3,1,-4,-19415,-4,female,-4,-4,115,0,3,3,2,3,35000,15505,5,3000,3,14,1983,200,27115,8090,3600
4349,1,0,-5,3500,-4,male,-4,-4,165,0,1,-5,3,2,35000,-19500,0,0,1,-4,1982,10000,26000,5270,4700
4350,-5,0,-5,-4,-5,male,94,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1981,-4,-4,-5,-5
4351,1,1,-4,88300,-4,female,75,100,250,0,-4,-4,-4,-4,25000,8275,775,5000,2,-4,1980,52000,1200,5592,2150
4352,1,0,-4,3766,-4,male,-4,-4,255,0,1,1,2,2,32000,7700,0,0,1,13,1984,0,14734,6290,430
4353,0,0,-4,48500,4,male,-4,-4,128,0,-4,-4,-4,-4,-2,6400,1400,200,3,-4,1982,4000,13000,7470,2630
4354,1,0,-5,327000,-4,male,-4,-4,170,0,-4,-4,-4,-4,0,52000,25000,11000,5,-4,1984,76000,17000,7290,6660
4355,0,0,-4,125500,-4,female,-4,-4,170,0,-4,-4,-4,-4,235884,-4500,5000,9400,4,-4,1984,118000,5000,7380,1000
4356,3,0,-4,40200,-4,female,90,90,-5,-5,2,2,2,-5,35000,12500,2500,4000,-5,-5,1981,700,500,9160,2010
4357,1,0,-4,53300,-4,female,-4,-4,170,0,-4,-4,-4,-4,12000,9800,10300,3000,3,-4,1984,2800,7000,5170,4700
4358,-5,1,-4,283300,-5,female,-4,-4,-5,-5,-5,-4,-4,-5,-5,75500,39000,0,-5,-5,1982,225000,4200,-5,-5
4359,1,0,-4,-5100,-4,female,-4,-4,140,0,-4,-4,-4,-4,25000,4500,0,500,1,-4,1983,11200,43800,4880,4700
4360,-5,0,-4,-4,-5,female,100,100,-5,-5,-4,-4,-5,-5,-5,-17800,200,500,-5,-5,1981,-4,-4,-5,-5
4361,-5,1,-4,-42495,-5,female,-4,-4,121,0,3,3,1,3,-5,-1330,320,0,4,-4,1982,5,55000,-5,-5
4362,1,0,-4,241000,-4,female,-4,-4,137,0,-4,-4,2,-4,60000,-3,-3,7200,4,-4,1983,157500,24000,6970,850
4363,-3,0,-5,9500,-4,female,-4,-4,-5,-5,-5,-5,2,-5,-4,-3,0,5500,-5,-5,1984,0,2000,-4,-4
4364,1,0,-5,-10000,-4,male,-4,-4,160,0,-5,-4,1,-4,48000,10550,2500,0,2,-4,1983,2500,15000,7070,4220
4365,0,0,-4,61700,-4,female,-4,-4,155,0,-4,-4,-4,-4,78000,17500,7500,0,4,-4,1983,9000,36800,7580,3130
4366,1,0,-4,600000,-4,female,-4,-4,154,0,-4,-4,2,1,4000,64500,39000,14000,4,-4,1984,300000,500,1680,8410
4367,1,0,-4,600000,-4,female,-4,-4,165,0,-4,-4,2,-4,52000,358400,300000,0,6,-4,1982,300000,0,7870,2200
4368,1,0,-4,43300,-4,male,75,100,175,0,0,0,0,0,49000,21500,2500,0,4,-4,1981,5000,0,9470,4010
4369,0,0,-4,-5500,-4,male,-4,-4,136,0,-4,-4,-4,-4,18500,-20491,0,1800,4,-4,1983,0,8000,7380,2850
4370,1,0,-4,70000,-4,female,90,90,148,0,-4,-4,-4,-4,95000,-3,-3,0,5,-4,1981,55000,5000,6670,2600
4371,-5,0,-4,41500,-5,male,-4,-4,165,0,-5,-5,-4,-4,-5,10300,300,400,2,-4,1982,4000,0,-5,-5
4372,-5,0,-5,-4,-5,female,98,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1980,-4,-4,-5,-5
4373,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,19000,-5,-5,1984,-4,-4,-5,-5
4374,0,1,-4,-3,-4,female,50,100,-1,0,-5,1,1,1,40000,-3,-3,4000,3,-4,1981,-3,5000,7970,3110
4375,-5,1,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
4376,0,1,-4,88300,-4,male,50,60,178,0,3,-5,2,3,-4,7500,0,0,1,-4,1981,1300,0,-4,-4
4377,1,0,-4,11408,-4,male,-4,-4,250,0,1,2,2,2,28500,250170,75170,17000,0,-4,1984,800,12892,9470,3710
4378,0,0,-4,11500,-4,female,-4,-4,130,0,-4,-4,2,-4,-4,-3,-3,5000,2,-4,1982,0,1000,-4,-4
4379,-5,1,-4,3500,-5,male,100,100,354,0,1,1,-5,1,-5,3000,500,0,0,-4,1980,0,0,-5,-5
4380,-5,0,-4,3500,-5,male,-4,-4,250,0,0,0,1,1,-5,0,0,0,0,-4,1983,1000,0,-5,-5
4381,3,0,-4,115750,4,female,-4,-4,120,0,-4,-4,1,-4,-2,-3,-3,1500,2,14,1983,26750,12500,9990,120
4382,-5,0,-4,3200,-5,female,-4,-4,-5,-5,-5,-5,1,-5,-5,-4,-4,1000,-5,-5,1982,500,1800,-5,-5
4383,0,0,-4,7500,-4,female,100,100,230,0,-4,-4,1,1,-4,2500,0,0,0,-4,1980,0,0,-4,-4
4384,0,0,-4,7500,-4,female,20,100,170,0,-4,-4,-4,-4,-4,2500,0,0,2,-4,1980,0,0,8680,4130
4385,0,0,-4,-43900,-4,female,-4,-4,126,0,-4,-4,-4,-4,28000,-131260,9400,15400,5,-4,1984,14600,75000,6990,4810
4386,0,0,-4,8000,-4,male,-4,-4,168,0,-4,1,0,1,40000,3400,0,0,1,-4,1984,0,0,7770,1600
4387,-5,0,-4,17500,-5,male,-4,-4,203,-4,-4,-4,-4,-4,-5,7500,0,0,0,-4,1984,0,0,-5,-5
4388,0,0,-4,-3,-4,female,-4,-4,140,0,2,2,2,2,38000,24025,25,6000,2,-4,1983,-3,25000,9470,5820
4389,1,1,-4,21020,-4,female,-4,-4,135,0,-4,-4,1,-4,-4,-28100,1400,0,2,-4,1982,19250,35230,7790,620
4390,0,0,-4,-10650,-4,female,90,100,153,0,-4,-4,-4,-4,24000,3000,500,4000,2,-4,1980,7550,20700,7390,4610
4391,1,0,-5,25000,-4,male,-4,-4,210,-4,-5,3,3,3,45000,7500,0,0,0,-4,1982,2500,0,770,6200
4392,1,1,-4,21100,-4,male,50,95,200,0,1,2,2,2,37000,44250,3750,1900,1,-4,1980,1300,8700,770,6230
4393,-5,0,-4,2320,-5,male,-4,-4,170,0,0,0,0,0,-5,0,0,1250,0,-4,1983,0,200,-5,-5
4394,-5,0,-5,-4,-5,female,50,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-5,-5,1980,-4,-4,-5,-5
4395,1,0,-4,12500,-4,male,-4,-4,195,0,-4,-5,2,1,124847,14500,1000,0,3,18,1983,0,3000,8190,3050
4396,1,0,-4,26900,-4,female,-4,-4,125,0,-4,-4,-4,-4,30000,-22500,2500,1100,4,16,1982,17400,16000,7670,50
4397,0,0,-4,-3,-4,male,-4,-4,160,0,-4,-4,-4,-4,120000,119500,18500,0,4,-4,1983,-3,1500,3960,3920
4398,3,1,-4,37800,-4,female,-4,-4,130,0,3,3,3,3,40000,7650,150,0,2,-4,1983,600,300,770,10
4399,1,0,-5,126500,-4,female,-4,-4,130,0,-5,-5,2,2,49000,-3,-3,-4,4,-4,1982,51500,0,7860,2300
4400,1,0,-4,3500,-4,female,100,100,128,0,-4,-4,3,1,110000,550000,300000,3500,5,-4,1980,300000,174000,7470,800
4401,-5,0,-4,-4,-5,male,-4,-4,165,0,-4,2,-5,2,-5,-4170,2500,15000,4,17,1982,-4,-4,-5,-5
4402,1,0,-4,157700,-4,female,-4,-4,195,0,2,3,5,4,-4,116750,4000,9200,4,20,1983,200,83000,7890,2340
4403,0,0,-4,-3,-1,male,-4,-4,-5,-5,-4,-4,-5,-5,-1,-3,-3,330,-5,-5,1984,-3,28000,6990,4810
4404,1,0,-4,900,-4,female,-4,-4,280,0,-4,-4,1,-4,27000,2800,300,14600,2,12,1984,1100,22700,7980,3110
4405,-5,0,-5,-4,-5,male,90,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1981,-4,-4,-5,-5
4406,-5,1,-4,-4,-5,male,-4,-4,160,0,-4,-4,-5,-4,-5,-9300,1200,0,5,-4,1982,-4,-4,-5,-5
4407,3,0,-4,3500,-4,female,50,100,360,0,-4,-4,-4,-4,16000,-3,-3,4900,-3,11,1980,0,4000,5090,4700
4408,0,0,-4,-1400,-4,female,100,100,205,0,-4,-4,1,1,75000,-16600,600,6900,-3,18,1981,17500,56400,8660,50
4409,0,0,-4,126500,-4,female,-4,-4,145,0,-5,-4,-4,-4,73000,2600,8100,11000,3,-4,1984,115000,30000,7880,3130
4410,-5,0,-5,-4,-5,male,90,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1981,-4,-4,-5,-5
4411,-5,0,-5,-4,-5,male,-4,-4,265,0,-4,-5,-5,-4,-5,32653,1400,7100,2,-4,1982,-4,-4,-5,-5
4412,-5,1,-4,-3,-5,male,50,100,180,0,1,1,2,2,-5,17500,0,0,2,-4,1980,0,-3,-5,-5
4413,0,0,-4,31500,-4,female,-4,-4,244,0,-4,-4,-4,-4,50543,146600,83600,0,4,-4,1983,17000,15000,7860,230
4414,1,0,-5,-3,-4,male,-4,-4,250,0,0,0,2,1,12000,153999,7500,20000,2,14,1983,-3,63800,6190,9140
4415,-5,0,-4,-10000,-5,male,-4,-4,-5,-5,-4,-4,0,-5,-5,-500,0,0,-5,-5,1984,0,17500,-5,-5
4416,0,0,-5,-3,-4,male,-4,-4,180,0,0,0,1,0,-4,-22500,0,0,2,-4,1984,-3,-3,-4,-4
4417,1,0,-4,-3,-4,female,100,100,200,0,-4,-4,-4,-4,30000,-44400,3000,1600,4,-4,1980,-3,25000,9990,5860
4418,0,0,-5,-24150,-4,female,100,100,230,0,-4,-4,-4,-4,18000,-3,-3,0,4,-4,1981,3750,37400,8590,4430
4419,0,1,-4,3500,-4,female,-4,-4,140,0,1,1,1,1,35000,122000,1000,2500,2,-4,1982,1000,0,4970,3410
4420,1,0,-4,38100,-4,female,75,100,127,0,2,2,2,2,-4,52500,4000,0,2,-4,1981,27600,47000,6170,9130
4421,0,0,-4,-16000,-4,female,-4,-4,300,0,-4,-4,-4,-4,20000,4100,600,1000,0,14,1982,3000,36500,9090,4350
4422,0,0,-4,3600,-4,male,-4,-4,211,0,-4,-4,-4,-4,30000,4940,450,1200,2,14,1984,300,5700,-4,-4
4423,0,0,-4,5000,-4,female,-4,-4,140,0,3,4,4,4,29000,4500,0,0,-3,11,1983,0,0,4260,5700
4424,-5,0,-4,-15600,-5,female,-4,-4,145,0,1,2,3,2,-5,-3,-3,13160,2,-4,1983,900,24000,-5,-5
4425,1,0,-4,158500,-4,female,-4,-4,107,0,-4,-4,-4,-4,50000,186500,200000,14000,1,13,1984,10000,2000,770,4840
4426,-5,1,-4,-4,-5,male,50,99,-5,-5,-5,-5,-5,-5,-5,-3,-3,0,-5,-5,1981,-4,-4,-5,-5
4427,0,0,-4,6750,-4,male,-4,-4,163,0,-4,-4,-4,-4,47000,-18400,5000,20000,4,-4,1984,11250,22000,5790,430
4428,1,0,-4,-20100,-4,female,-4,-4,150,0,-5,1,1,1,45000,-45300,0,18000,1,-4,1983,1700,43800,5790,4700
4429,1,1,-4,287500,-4,female,-2,-2,128,0,-4,-4,2,1,-4,71000,28500,0,5,-4,1980,165000,0,7390,5800
4430,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-4,-4,-5,-5,-5,-5000,1500,11300,-5,-5,1984,-4,-4,-5,-5
4431,1,0,-4,87750,-4,male,-4,-4,240,0,-4,-4,1,-4,48000,27500,2000,0,4,-4,1984,14500,9250,6990,540
4432,1,0,-4,406250,-4,female,-4,-4,135,0,-4,-4,1,-4,1900,64000,24000,3000,4,-4,1982,231750,33000,8590,4620
4433,0,0,-4,-31597,-4,female,-4,-4,144,0,1,1,1,1,38000,-3,-3,2500,4,-4,1982,1903,38000,6570,6420
4434,-5,1,-4,4500,-5,male,-4,-4,155,0,-4,-4,-4,-4,-5,-6200,0,0,1,-4,1983,1000,1000,-5,-5
4435,1,0,-4,600000,-4,male,60,95,164,0,-4,-4,2,-4,235884,53800,47000,0,4,-4,1981,300000,0,6990,4810
4436,1,1,-4,34000,-4,male,100,100,185,0,-4,-4,1,-4,-4,-3,-3,0,4,-4,1980,32000,33000,7070,4920
4437,1,0,-4,101500,-4,female,-4,-4,120,0,-4,-4,-4,-4,74000,29500,27000,0,6,20,1983,30000,0,7460,1760
4438,1,0,-4,263500,-4,male,-4,-4,190,0,-4,-4,3,-4,72000,48700,46200,0,2,-4,1983,131000,0,9380,1230
4439,1,1,-4,600000,-4,female,100,100,165,0,-4,-4,-4,-4,87000,-750,1750,0,4,-4,1981,265000,20000,8090,3130
4440,0,0,-4,79500,-4,male,-4,-4,-5,-5,-4,-4,-4,-5,70000,-9500,0,400,-5,-5,1984,71000,24000,9890,9840
4441,1,1,-4,51500,-4,male,-4,-4,160,0,-4,-4,-4,-4,32000,33500,2000,9000,3,-4,1982,28000,4000,8470,100
4442,0,1,-4,37500,5,female,100,100,127,0,-4,-4,2,-4,-2,24600,12500,0,2,16,1981,9000,6000,8270,3130
4443,1,0,-4,175500,-4,male,-4,-4,150,0,-4,-4,1,-4,53000,75000,2500,0,2,-4,1983,9500,50000,7770,430
4444,0,0,-4,0,-4,male,100,-2,200,0,-4,-4,-4,-4,5000,2800,300,500,2,-4,1980,0,0,8680,5350
4445,0,0,-4,34800,-4,male,-4,-4,150,0,-4,-4,-4,-4,44000,5700,2200,0,3,-4,1984,27300,0,7680,7130
4446,3,0,-4,247500,-4,male,100,100,225,0,-4,-4,1,-4,139000,32500,22000,0,4,-4,1980,180000,0,9380,930
4447,1,0,-4,23000,-4,male,-4,-4,160,1,-4,-4,-4,-4,65000,-64500,500,5000,4,-4,1983,35500,30000,8190,3130
4448,0,0,-4,-15960,-4,male,-4,-4,200,0,-4,-4,-4,-4,30000,2600,0,9700,2,-4,1984,40,22500,8680,4110
4449,0,0,-4,18000,-4,female,100,100,205,0,-4,-4,-4,-4,60000,23270,15000,400,3,16,1981,11000,25500,8190,3130
4450,1,0,-4,23000,-4,male,-4,-4,185,0,-4,-4,-4,-4,38000,3200,2700,0,4,-4,1983,25500,25000,8690,8640
4451,1,0,-4,19000,-4,female,30,99,180,0,3,3,3,3,59000,-1300,700,0,2,-4,1981,4000,500,5080,4700
4452,3,0,-4,0,-4,female,-4,-4,130,0,1,1,2,2,-4,7500,0,17500,2,12,1984,0,0,-4,-4
4453,0,0,-4,2500,-4,male,-4,-4,150,0,1,1,2,2,25000,5000,3500,0,0,-4,1982,0,0,770,6320
4454,-5,1,-4,-2500,-5,male,-4,-4,182,0,-4,-4,-4,-4,-5,-3,-3,0,0,-4,1984,0,5000,-5,-5
4455,-5,0,-4,-3,-5,female,-4,-4,-5,-5,-4,-5,-5,-5,-5,-22100,1700,8500,-5,-5,1983,-3,78000,-5,-5
4456,2,1,-4,-3,-4,male,35,100,185,0,1,1,1,1,48000,134500,1500,4500,0,-4,1980,-3,21250,2370,430
4457,3,0,-4,11000,-4,female,100,100,245,0,2,2,2,2,10000,13500,0,2000,2,12,1981,0,1500,4970,4720
4458,-5,1,-5,-3,-5,male,40,95,165,0,1,1,-5,1,-5,227200,69200,8300,2,-4,1981,-3,3000,-5,-5
4459,3,0,-4,-3,3,female,-4,-4,170,0,2,2,2,2,-2,-37600,0,0,3,-4,1984,500,-3,5570,4760
4460,0,0,-4,-17000,4,female,50,100,195,0,1,1,1,1,-2,1500,0,8800,2,-4,1980,500,23000,8980,4510
4461,0,0,-4,17500,-4,female,-4,-4,120,0,-4,-4,-4,-4,68000,-30300,700,1000,4,-4,1984,12000,17000,1190,4700
4462,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
4463,-5,1,-4,-4,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,-3,-3,-3,-5,-5,1980,-4,-4,-5,-5
4464,-5,1,-4,-4,-5,female,25,100,-5,-5,-5,-4,-5,-5,-5,7600,2600,10600,-5,-5,1980,-4,-4,-5,-5
4465,1,1,-4,48000,-4,male,50,100,160,0,-4,-4,4,-4,72000,3500,1000,6000,2,-4,1980,22500,0,7290,430
4466,1,0,-4,-27500,-4,female,-4,-4,160,0,-4,1,1,1,49000,-2500,21000,1000,4,-4,1982,19000,61000,8190,3300
4467,0,0,-4,41000,-4,male,50,100,160,0,-4,-4,-4,-4,50000,21500,4000,0,2,-4,1980,2500,2000,6170,9130
4468,1,0,-4,-45500,-4,female,50,100,150,0,-4,-4,-5,1,45000,-7900,1600,5000,4,-4,1981,12000,55000,8370,60
4469,0,0,-4,133750,-4,male,-4,-4,153,0,-4,-4,-4,-4,105000,17600,7100,0,4,-4,1984,86250,2000,7380,430
4470,-5,0,-4,12800,-5,female,-4,-4,125,0,-4,-4,-4,-4,-5,-1500,0,0,2,-4,1984,3000,700,-5,-5
4471,0,0,-4,22500,-4,male,-4,-4,170,0,-4,-4,-4,-4,62000,9850,2000,1250,4,-4,1983,10000,0,3370,430
4472,-5,1,-5,9800,-5,male,0,100,155,0,-4,-4,-4,-4,-5,52040,4040,0,1,-4,1980,2300,0,-5,-5
4473,-5,0,-4,-4,-5,male,-4,-4,210,0,1,1,-5,1,-5,15500,2000,0,0,-4,1983,-4,-4,-5,-5
4474,3,1,-5,26200,-4,male,-4,-4,165,0,-4,-4,-4,-4,45000,42200,10000,10000,2,16,1983,30700,12000,-3,-3
4475,-5,0,-5,-4,-5,male,10,75,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1981,-4,-4,-5,-5
4476,0,0,-5,0,-4,male,-4,-4,198,0,-4,-4,1,-4,15000,27500,0,0,0,-4,1984,0,0,770,6350
4477,0,0,-5,15500,-4,female,-4,-4,180,0,1,1,1,1,34000,2500,0,250,1,-4,1983,0,5000,8680,4020
4478,0,1,-4,16500,-4,female,-4,-4,170,0,3,3,3,3,16000,10005,5,0,0,9,1983,0,0,-4,-4
4479,1,0,-4,36500,-4,male,50,50,240,0,3,3,5,4,52000,9000,0,550,1,-4,1980,2000,0,770,220
4480,0,0,-4,-5000,-4,female,-4,-4,180,0,-4,-4,-4,-4,32000,-18000,0,800,2,-4,1983,0,13500,7860,620
4481,-5,0,-4,1800,-5,male,-4,-4,-5,-5,-4,-4,1,-5,-5,7500,0,0,-5,-5,1984,0,700,-5,-5
4482,1,0,-4,120250,-4,male,50,100,208,0,1,2,2,2,100000,35100,5200,4500,2,-4,1980,31750,16000,9570,3850
4483,-5,0,-4,8700,-5,female,95,100,118,0,2,2,2,2,-5,8700,1200,9700,2,-4,1980,2700,19000,-5,-5
4484,1,0,-4,13108,-4,male,-4,-4,255,0,1,1,3,2,58000,9500,0,17000,0,-4,1984,0,392,6690,7420
4485,3,1,-4,41900,-4,female,-4,-4,275,0,-4,-4,-4,-4,42000,7500,400,11150,2,-4,1982,700,29300,9990,120
4486,3,0,-4,2525,-4,female,-4,-4,140,0,-5,4,4,4,29000,23260,10,7500,1,-4,1983,25,0,9370,2020
4487,1,1,-4,19900,-4,male,5,10,210,0,2,3,3,3,42000,12600,4100,0,0,-4,1980,400,0,7590,7620
4488,1,0,-4,7200,-4,male,-4,-4,240,0,1,1,1,1,50000,-8467,33,0,1,-4,1983,12700,10000,7290,5110
4489,0,0,-4,15300,4,female,-4,-4,140,0,2,2,3,3,-2,17500,0,0,1,-4,1984,0,700,6880,5100
4490,0,0,-4,14500,-4,male,-4,-4,-1,-2,-4,-4,-4,-4,7000,2500,0,0,2,15,1984,2500,0,5390,4760
4491,0,0,-4,27500,-4,female,-4,-4,115,0,1,2,3,3,-4,2500,0,400,0,-4,1984,0,0,-4,-4
4492,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-5,1,-5,-5,-5,-3,0,0,-5,-5,1984,-4,-4,-5,-5
4493,-5,0,-5,8500,-5,male,25,50,236,0,-4,-4,1,-4,-5,12500,0,0,0,-4,1980,0,0,-5,-5
4494,-5,0,-4,20500,-5,female,-4,-4,120,0,1,2,3,3,-5,4250,1750,0,1,-4,1982,3000,0,-5,-5
4495,0,1,-5,500,-4,male,92,99,220,0,-4,1,1,1,40000,24500,22000,7000,2,-4,1981,16000,1000,6190,9140
4496,3,0,-4,-9000,-4,male,-4,-4,155,0,-4,-4,-4,-4,60000,172500,4000,200,2,15,1983,1000,20000,8090,3620
4497,-5,0,-5,-4,-5,male,0,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1980,-4,-4,-5,-5
4498,-5,1,-4,-4,-5,female,-4,-4,150,0,1,1,-5,1,-5,-5700,0,5000,0,-4,1982,-4,-4,-5,-5
4499,1,1,-4,8700,-4,male,-4,-4,190,0,-4,-4,-4,-4,0,39000,500,0,2,-4,1982,200,0,770,6440
4500,3,1,-4,6000,-4,female,-4,-4,-5,-5,0,0,0,-5,27000,-14150,0,21000,-5,-5,1983,5000,1500,-3,-3
4501,0,1,-4,-3,-4,male,-4,-4,255,1,1,1,2,1,-4,4500,0,0,0,-4,1984,9100,0,-4,-4
4502,1,0,-4,196500,-4,female,-4,-4,125,0,-4,-4,2,-4,-4,-3,-3,0,4,-4,1982,135000,0,-4,-4
4503,0,0,-4,10500,-4,male,50,100,265,1,-4,-4,-4,-4,30000,16000,200,525,2,-4,1981,10000,25000,9390,7200
4504,1,0,-4,88600,-4,male,-4,-4,305,0,-4,1,2,1,53000,12500,5300,1000,2,-4,1983,111100,28000,9470,3720
4505,-5,1,-5,-4,-5,male,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1980,-4,-4,-5,-5
4506,-5,1,-4,8000,-5,male,98,100,-5,-5,1,-5,1,-5,-5,1500,3000,4000,-5,-5,1981,500,5000,-5,-5
4507,1,0,-4,9300,-4,female,-4,-4,154,0,-4,-4,-4,-4,28000,-3,-3,0,3,95,1983,53800,40000,8180,3130
4508,0,1,-4,10500,-4,male,100,100,260,0,-4,-5,-4,-4,24000,6350,350,4200,2,-4,1981,1000,0,9380,7340
4509,-5,0,-4,-4,-5,male,-4,-4,175,0,-4,-4,-5,-4,-5,2500,0,0,2,-4,1984,-4,-4,-5,-5
4510,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1982,-4,-4,-5,-5
4511,1,0,-4,38000,-4,female,-4,-4,120,0,-4,-4,-4,-4,75000,-9100,3000,0,4,-4,1982,38000,24500,6890,120
4512,3,0,-4,234104,-4,male,100,100,165,0,-4,-4,0,0,37000,25700,10000,400,2,-4,1980,66104,9500,4880,5600
